No.,Population Size,Tournament Size,Replacement Function,Mutation Function,Crossover Function,Execution Time,Optimize route,Best Fitness,Generation that achieve best fitness
90,854,18,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),3.970238208770752,"[13, 36, 5, 2, 50, 28, 35, 18, 38, 40, 47, 15, 37, 41, 6, 30, 10, 20, 55, 33, 45, 14, 44, 32, 16, 25, 48, 51, 9, 34, 46, 26, 42, 56, 11, 23, 57, 17, 43, 22, 4, 53, 54, 1, 7, 0, 12, 29, 19, 8, 24, 31, 39, 52, 49, 3, 21, 27]",37058.0,9741.0
55,612,76,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),3.577216625213623,"[37, 6, 30, 41, 15, 10, 2, 48, 42, 11, 26, 34, 40, 4, 22, 39, 24, 31, 0, 17, 43, 23, 57, 19, 52, 49, 3, 14, 33, 55, 45, 28, 35, 16, 46, 50, 9, 51, 25, 5, 18, 27, 13, 36, 44, 32, 20, 38, 47, 1, 53, 54, 56, 12, 8, 29, 7, 21]",37134.0,9834.0
69,362,18,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.7876081466674805,"[11, 26, 42, 46, 48, 51, 34, 50, 40, 4, 43, 17, 57, 25, 14, 33, 45, 36, 13, 28, 20, 55, 44, 32, 27, 18, 5, 16, 35, 9, 22, 29, 31, 8, 12, 0, 23, 7, 21, 15, 37, 30, 6, 41, 10, 47, 38, 2, 53, 1, 54, 3, 49, 52, 19, 24, 39, 56]",37326.0,9968.0
169,829,12,Replace Weakest,Single Swap Mutation,Order Crossover (OX),3.8055012226104736,"[6, 30, 37, 41, 15, 10, 38, 9, 13, 33, 36, 32, 44, 45, 55, 14, 5, 35, 28, 25, 20, 2, 51, 46, 42, 26, 4, 7, 47, 34, 40, 50, 53, 1, 18, 27, 16, 48, 11, 57, 17, 31, 24, 43, 0, 39, 8, 12, 29, 19, 52, 3, 49, 23, 56, 22, 54, 21]",37584.0,9044.0
22,205,7,Replace First Weakest,Inversion,Order Crossover (OX),1.4788846969604492,"[18, 5, 13, 34, 40, 9, 50, 48, 46, 2, 7, 52, 3, 49, 19, 24, 39, 0, 57, 23, 56, 11, 42, 26, 22, 17, 43, 29, 12, 8, 31, 6, 30, 41, 37, 15, 10, 20, 25, 32, 44, 55, 45, 33, 14, 36, 27, 28, 47, 21, 38, 35, 53, 4, 54, 1, 51, 16]",37701.0,9978.0
42,938,13,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),3.973839282989502,"[0, 31, 24, 39, 49, 3, 52, 19, 8, 12, 29, 23, 43, 17, 7, 53, 50, 34, 2, 40, 51, 47, 21, 1, 38, 15, 41, 6, 30, 37, 10, 20, 46, 35, 16, 25, 54, 42, 11, 44, 14, 13, 36, 45, 55, 33, 32, 5, 27, 18, 28, 9, 48, 22, 56, 26, 4, 57]",37740.0,9601.0
33,544,11,Replace Weakest,Single Swap Mutation,Order Crossover (OX),2.8140971660614014,"[18, 45, 14, 27, 28, 53, 46, 50, 48, 42, 11, 22, 4, 47, 40, 20, 55, 33, 36, 32, 44, 13, 51, 9, 16, 5, 35, 25, 34, 2, 26, 56, 17, 43, 23, 29, 39, 24, 19, 49, 3, 52, 31, 8, 12, 0, 57, 15, 41, 30, 6, 37, 10, 7, 21, 54, 1, 38]",38037.0,9552.0
9,248,4,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.60166597366333,"[54, 21, 7, 0, 17, 43, 22, 4, 26, 23, 29, 12, 31, 8, 24, 56, 11, 42, 28, 20, 36, 45, 44, 32, 13, 16, 27, 5, 35, 46, 50, 55, 33, 14, 18, 25, 57, 39, 19, 52, 49, 3, 15, 30, 6, 37, 41, 10, 2, 47, 40, 53, 38, 34, 9, 48, 51, 1]",38305.0,9857.0
109,631,9,Replace Weakest,Single Swap Mutation,Order Crossover (OX),3.1695632934570312,"[23, 4, 57, 0, 29, 12, 31, 19, 39, 22, 11, 42, 26, 7, 3, 49, 52, 8, 24, 43, 17, 56, 54, 53, 21, 1, 51, 48, 46, 9, 38, 34, 2, 28, 20, 35, 16, 27, 13, 32, 25, 5, 18, 14, 33, 44, 55, 45, 36, 50, 40, 47, 10, 15, 41, 30, 6, 37]",38338.0,9738.0
178,752,38,Replace Weakest,Single Swap Mutation,Order Crossover (OX),3.7166478633880615,"[30, 6, 47, 5, 18, 27, 20, 10, 37, 41, 15, 53, 1, 28, 16, 35, 32, 13, 36, 33, 45, 14, 55, 44, 25, 57, 43, 17, 23, 11, 46, 40, 34, 2, 38, 51, 50, 9, 48, 42, 4, 26, 56, 22, 0, 29, 39, 8, 12, 24, 31, 19, 52, 49, 3, 21, 7, 54]",38373.0,9377.0
195,202,2,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.7045409679412842,"[53, 1, 34, 4, 23, 43, 57, 19, 49, 3, 52, 8, 0, 56, 11, 26, 22, 17, 29, 12, 31, 24, 39, 2, 20, 38, 47, 40, 28, 44, 55, 14, 36, 33, 45, 32, 13, 18, 5, 25, 16, 27, 35, 10, 15, 41, 6, 30, 37, 54, 7, 21, 46, 42, 50, 51, 9, 48]",38425.0,9615.0
173,212,3,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.7764408588409424,"[54, 26, 4, 40, 1, 53, 34, 22, 0, 29, 39, 12, 31, 19, 3, 49, 52, 57, 43, 17, 11, 42, 9, 47, 28, 32, 45, 55, 33, 36, 18, 25, 50, 46, 48, 51, 2, 20, 14, 44, 13, 5, 27, 16, 35, 56, 23, 8, 24, 21, 7, 38, 10, 41, 30, 6, 37, 15]",38543.0,9804.0
14,523,6,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),2.6503450870513916,"[18, 5, 46, 53, 34, 51, 50, 7, 4, 0, 17, 23, 57, 43, 31, 24, 39, 29, 8, 12, 19, 52, 49, 3, 54, 1, 47, 21, 25, 42, 2, 9, 48, 26, 11, 56, 22, 40, 28, 20, 15, 6, 30, 41, 37, 10, 35, 16, 13, 33, 27, 32, 55, 45, 44, 14, 36, 38]",38546.0,9859.0
59,219,12,Replace Weakest,Single Swap Mutation,Order Crossover (OX),1.8427419662475586,"[6, 30, 37, 41, 21, 54, 0, 12, 19, 52, 49, 3, 39, 8, 29, 31, 24, 23, 56, 25, 16, 36, 13, 33, 44, 28, 10, 20, 35, 18, 14, 45, 55, 32, 27, 5, 42, 26, 11, 22, 53, 1, 7, 17, 43, 57, 4, 50, 9, 46, 48, 2, 51, 40, 34, 38, 47, 15]",38584.0,9928.0
3,448,37,Replace First Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.633774757385254,"[5, 32, 44, 55, 45, 14, 33, 56, 12, 39, 29, 0, 22, 53, 21, 7, 17, 43, 57, 46, 27, 13, 36, 18, 47, 3, 49, 52, 19, 31, 8, 24, 23, 50, 34, 38, 20, 35, 28, 2, 9, 51, 40, 1, 10, 37, 30, 6, 41, 15, 54, 4, 26, 11, 42, 48, 16, 25]",38625.0,9739.0
80,962,17,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),4.268062114715576,"[29, 0, 11, 51, 48, 9, 46, 22, 4, 26, 42, 50, 34, 2, 17, 43, 23, 57, 25, 5, 35, 20, 16, 18, 36, 13, 44, 14, 33, 45, 55, 32, 27, 56, 31, 8, 39, 12, 7, 21, 28, 38, 1, 40, 54, 53, 47, 10, 15, 6, 30, 41, 37, 3, 49, 52, 19, 24]",38842.0,9957.0
11,268,3,Replace Weakest,Single Swap Mutation,Order Crossover (OX),1.8819940090179443,"[41, 37, 30, 6, 17, 43, 19, 52, 49, 3, 31, 39, 8, 24, 0, 29, 12, 57, 23, 11, 56, 22, 26, 55, 45, 32, 27, 13, 33, 14, 44, 36, 28, 47, 34, 1, 2, 51, 38, 20, 48, 42, 4, 21, 7, 54, 9, 53, 35, 5, 18, 25, 40, 50, 16, 46, 10, 15]",39178.0,9700.0
65,255,3,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.9411311149597168,"[54, 21, 7, 4, 0, 39, 12, 29, 17, 22, 26, 11, 42, 46, 34, 51, 48, 9, 50, 13, 55, 44, 28, 20, 2, 47, 1, 16, 35, 32, 45, 33, 14, 36, 27, 56, 23, 43, 24, 8, 31, 19, 3, 49, 52, 57, 30, 6, 37, 41, 15, 53, 40, 5, 25, 18, 38, 10]",39299.0,9608.0
190,852,15,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),4.304550886154175,"[2, 9, 47, 10, 15, 41, 30, 6, 37, 18, 27, 36, 13, 44, 7, 39, 31, 24, 8, 19, 52, 49, 3, 21, 53, 46, 48, 51, 40, 1, 54, 38, 34, 26, 11, 23, 43, 29, 12, 0, 17, 57, 50, 16, 25, 4, 22, 56, 42, 5, 14, 33, 45, 55, 32, 28, 20, 35]",39305.0,9236.0
103,800,16,Replace Weakest,Single Swap Mutation,Order Crossover (OX),3.6905622482299805,"[29, 41, 37, 30, 6, 15, 57, 31, 24, 8, 19, 52, 49, 3, 43, 23, 56, 42, 48, 33, 14, 55, 45, 36, 44, 32, 47, 1, 53, 54, 21, 7, 9, 16, 25, 27, 13, 18, 5, 20, 35, 51, 26, 11, 50, 2, 38, 10, 28, 46, 34, 40, 4, 22, 17, 0, 12, 39]",39555.0,9665.0
199,990,20,Replace First Weakest,Inversion,Sequential Constructive Crossover (SCX),2.505526065826416,"[54, 7, 21, 34, 20, 28, 32, 27, 25, 14, 18, 16, 5, 33, 55, 44, 45, 13, 36, 35, 38, 1, 47, 15, 37, 41, 30, 6, 10, 51, 42, 22, 2, 48, 46, 50, 9, 43, 17, 29, 39, 31, 8, 24, 12, 0, 23, 57, 49, 19, 52, 3, 40, 53, 4, 26, 56, 11]",39570.0,9805.0
10,859,15,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),3.645658016204834,"[50, 35, 27, 32, 2, 11, 56, 22, 19, 31, 8, 17, 23, 57, 29, 12, 24, 39, 0, 43, 4, 47, 38, 53, 54, 25, 16, 36, 13, 5, 18, 3, 49, 52, 7, 26, 42, 48, 46, 28, 44, 55, 45, 33, 14, 20, 10, 15, 37, 6, 30, 41, 21, 1, 40, 34, 51, 9]",39705.0,9933.0
73,209,13,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.701469898223877,"[48, 51, 50, 9, 40, 1, 47, 53, 54, 4, 26, 42, 33, 14, 36, 7, 52, 19, 31, 24, 8, 49, 3, 21, 41, 37, 30, 6, 15, 17, 43, 23, 56, 46, 18, 5, 25, 16, 35, 28, 34, 2, 38, 10, 20, 27, 13, 32, 44, 45, 55, 57, 0, 12, 39, 29, 22, 11]",40296.0,9593.0
17,172,3,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.394073247909546,"[0, 57, 37, 30, 6, 41, 15, 10, 52, 49, 3, 7, 21, 53, 47, 38, 40, 28, 44, 36, 20, 2, 13, 33, 27, 5, 25, 35, 18, 14, 45, 55, 32, 16, 4, 17, 43, 26, 46, 50, 48, 11, 56, 42, 34, 9, 51, 1, 54, 22, 23, 19, 8, 31, 24, 39, 12, 29]",40488.0,9701.0
77,797,11,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),3.6256041526794434,"[28, 2, 25, 35, 16, 50, 46, 1, 34, 51, 47, 20, 54, 38, 10, 30, 6, 41, 37, 15, 21, 7, 26, 22, 56, 45, 42, 12, 8, 29, 24, 39, 31, 19, 52, 3, 49, 0, 43, 17, 57, 23, 4, 11, 53, 40, 48, 9, 32, 33, 14, 55, 13, 5, 18, 27, 36, 44]",40634.0,9529.0
52,990,13,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),4.06550407409668,"[11, 56, 52, 3, 49, 19, 8, 12, 31, 39, 29, 43, 22, 47, 38, 21, 53, 50, 57, 23, 24, 0, 17, 7, 54, 1, 15, 30, 6, 41, 37, 28, 25, 20, 35, 16, 32, 27, 55, 45, 44, 36, 14, 33, 13, 18, 5, 2, 46, 48, 9, 42, 4, 26, 40, 10, 34, 51]",40784.0,9960.0
121,243,3,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),2.1022491455078125,"[16, 42, 20, 40, 38, 46, 9, 21, 54, 22, 26, 11, 50, 48, 1, 53, 2, 5, 25, 57, 17, 31, 12, 52, 3, 49, 19, 8, 39, 24, 29, 0, 43, 23, 56, 7, 4, 34, 51, 18, 44, 45, 14, 33, 32, 55, 13, 36, 27, 35, 10, 28, 47, 37, 6, 30, 41, 15]",40967.0,9824.0
34,674,8,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),2.9360179901123047,"[33, 45, 44, 14, 27, 32, 5, 25, 46, 26, 19, 39, 31, 24, 8, 12, 29, 43, 11, 42, 50, 48, 9, 47, 54, 21, 7, 6, 30, 37, 41, 38, 1, 53, 40, 20, 55, 13, 16, 4, 17, 0, 57, 23, 56, 22, 52, 49, 3, 15, 10, 28, 34, 51, 2, 35, 18, 36]",41040.0,9972.0
99,467,39,Replace Weakest,Single Swap Mutation,Order Crossover (OX),2.7816030979156494,"[57, 43, 17, 0, 29, 23, 56, 41, 37, 6, 30, 7, 52, 49, 3, 21, 27, 44, 45, 55, 32, 28, 2, 20, 35, 16, 18, 5, 25, 46, 50, 47, 1, 9, 51, 34, 38, 10, 15, 54, 53, 40, 22, 39, 24, 12, 8, 31, 19, 42, 11, 26, 33, 14, 36, 13, 48, 4]",41099.0,9826.0
91,882,25,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),2.325561046600342,"[41, 30, 6, 15, 10, 48, 11, 56, 22, 43, 52, 49, 3, 24, 31, 8, 39, 0, 29, 12, 19, 17, 57, 23, 42, 50, 38, 36, 13, 14, 33, 46, 34, 2, 5, 18, 28, 25, 16, 27, 45, 55, 32, 9, 4, 26, 53, 20, 44, 35, 7, 21, 54, 1, 40, 51, 47, 37]",41108.0,9824.0
71,560,17,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),2.7412259578704834,"[10, 1, 40, 34, 46, 9, 14, 33, 55, 32, 20, 47, 7, 21, 54, 53, 15, 37, 6, 30, 41, 22, 0, 39, 24, 19, 31, 57, 25, 36, 44, 28, 2, 51, 4, 29, 12, 8, 52, 49, 3, 17, 43, 23, 11, 56, 27, 13, 45, 18, 5, 35, 16, 50, 26, 42, 48, 38]",41296.0,9603.0
138,599,15,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),3.2265448570251465,"[27, 36, 33, 14, 13, 54, 43, 17, 8, 24, 19, 52, 49, 3, 47, 44, 45, 55, 32, 42, 11, 26, 50, 48, 9, 18, 5, 35, 16, 7, 0, 29, 12, 31, 39, 21, 53, 1, 2, 28, 20, 38, 10, 6, 30, 41, 37, 15, 40, 51, 46, 34, 4, 56, 22, 23, 57, 25]",41456.0,8891.0
162,888,11,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),3.952869176864624,"[9, 38, 21, 40, 51, 2, 53, 1, 4, 26, 56, 42, 57, 22, 11, 48, 46, 50, 5, 18, 44, 25, 34, 16, 35, 6, 30, 37, 41, 15, 54, 23, 19, 17, 43, 29, 8, 24, 12, 39, 0, 31, 52, 49, 3, 7, 10, 20, 47, 28, 32, 13, 45, 55, 33, 14, 36, 27]",41619.0,9484.0
100,536,8,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.799551010131836,"[16, 34, 2, 48, 51, 46, 50, 47, 38, 40, 1, 53, 17, 43, 23, 22, 54, 7, 0, 39, 52, 19, 8, 12, 31, 24, 29, 56, 27, 13, 36, 33, 14, 44, 21, 3, 49, 57, 42, 11, 26, 4, 9, 28, 18, 5, 25, 35, 10, 41, 37, 6, 30, 15, 20, 55, 45, 32]",41757.0,9752.0
155,701,8,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),3.384361982345581,"[14, 13, 27, 28, 34, 54, 46, 2, 38, 40, 57, 23, 29, 0, 17, 47, 20, 35, 18, 36, 44, 32, 25, 5, 16, 4, 56, 22, 1, 53, 15, 6, 30, 41, 37, 7, 21, 10, 9, 50, 42, 48, 51, 26, 11, 43, 31, 12, 8, 24, 39, 19, 52, 49, 3, 33, 55, 45]",42283.0,9908.0
25,236,6,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.562560796737671,"[11, 42, 22, 43, 57, 52, 49, 3, 21, 25, 36, 13, 5, 18, 16, 27, 32, 44, 45, 33, 55, 14, 48, 28, 20, 2, 38, 40, 53, 54, 26, 50, 34, 1, 47, 46, 23, 56, 19, 24, 0, 17, 29, 39, 8, 31, 12, 7, 41, 30, 6, 37, 15, 10, 9, 51, 35, 4]",42481.0,9779.0
27,145,3,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.337181806564331,"[54, 11, 48, 42, 7, 38, 50, 28, 47, 53, 56, 4, 22, 34, 9, 1, 2, 35, 18, 55, 45, 14, 33, 27, 20, 15, 30, 6, 37, 41, 52, 3, 49, 12, 39, 24, 29, 17, 57, 23, 0, 8, 31, 19, 43, 21, 40, 26, 46, 51, 16, 25, 36, 44, 13, 32, 5, 10]",43480.0,9583.0
81,229,3,Replace Weakest,Single Swap Mutation,Order Crossover (OX),1.8848810195922852,"[43, 17, 23, 7, 41, 37, 38, 20, 2, 9, 53, 1, 10, 15, 6, 30, 21, 54, 11, 26, 4, 22, 56, 49, 3, 19, 31, 8, 12, 29, 24, 39, 52, 57, 42, 46, 50, 40, 47, 48, 34, 5, 25, 51, 35, 27, 18, 13, 32, 55, 44, 45, 33, 14, 36, 16, 28, 0]",43608.0,9313.0
47,909,11,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),3.8184549808502197,"[19, 52, 23, 26, 48, 34, 51, 22, 11, 43, 57, 56, 53, 21, 54, 7, 9, 47, 42, 1, 40, 4, 35, 10, 36, 20, 13, 32, 33, 55, 44, 45, 14, 18, 27, 46, 50, 2, 28, 25, 16, 5, 38, 37, 41, 6, 30, 15, 3, 49, 0, 17, 29, 39, 8, 31, 24, 12]",44027.0,9894.0
150,361,9,Replace First Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.5894689559936523,"[36, 18, 5, 42, 22, 19, 52, 31, 24, 12, 23, 11, 56, 4, 50, 25, 35, 20, 28, 16, 27, 45, 44, 51, 1, 9, 34, 54, 26, 40, 46, 38, 2, 10, 15, 30, 6, 41, 37, 14, 33, 55, 32, 48, 7, 57, 39, 8, 29, 0, 43, 17, 49, 3, 21, 53, 47, 13]",44209.0,9962.0
62,714,11,Replace Weakest,Single Swap Mutation,Order Crossover (OX),3.3452019691467285,"[15, 41, 6, 30, 37, 21, 27, 13, 45, 33, 36, 5, 18, 25, 20, 32, 16, 35, 2, 3, 49, 52, 7, 47, 9, 51, 10, 1, 53, 50, 28, 44, 14, 55, 38, 54, 40, 34, 48, 46, 56, 12, 39, 24, 8, 19, 57, 42, 22, 23, 17, 0, 29, 31, 43, 11, 26, 4]",44212.0,9343.0
145,398,4,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),2.8761022090911865,"[46, 26, 21, 47, 56, 22, 48, 40, 1, 54, 9, 50, 25, 13, 36, 18, 16, 5, 28, 38, 42, 34, 20, 45, 32, 51, 2, 57, 29, 12, 8, 17, 23, 39, 31, 19, 24, 49, 3, 52, 43, 0, 11, 4, 53, 7, 15, 30, 6, 37, 41, 10, 35, 27, 44, 55, 14, 33]",44448.0,9486.0
142,912,12,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),3.8920979499816895,"[13, 44, 51, 56, 4, 22, 39, 12, 8, 52, 49, 1, 47, 20, 14, 33, 45, 55, 32, 26, 23, 57, 29, 0, 43, 6, 30, 41, 37, 15, 10, 34, 28, 38, 9, 42, 11, 17, 24, 31, 19, 3, 7, 21, 25, 16, 35, 40, 54, 53, 46, 48, 2, 50, 5, 27, 18, 36]",44456.0,9865.0
24,835,33,Replace First Weakest,Single Swap Mutation,Order Crossover (OX),2.114251136779785,"[17, 29, 8, 12, 39, 6, 30, 41, 37, 43, 57, 4, 10, 15, 21, 7, 26, 28, 34, 46, 42, 5, 18, 35, 38, 2, 50, 40, 48, 53, 54, 3, 49, 52, 19, 31, 24, 0, 23, 11, 22, 25, 45, 55, 44, 33, 14, 36, 13, 32, 27, 16, 20, 9, 51, 1, 47, 56]",44778.0,9420.0
141,454,11,Replace First Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.5904741287231445,"[6, 37, 15, 1, 40, 28, 27, 46, 48, 7, 10, 38, 56, 11, 22, 21, 57, 0, 19, 31, 8, 29, 12, 24, 39, 50, 18, 5, 25, 14, 55, 20, 35, 16, 13, 36, 44, 33, 45, 32, 51, 26, 4, 42, 9, 34, 54, 17, 43, 23, 49, 3, 52, 53, 2, 47, 41, 30]",44871.0,9909.0
58,648,12,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.9978952407836914,"[57, 23, 56, 54, 37, 6, 30, 41, 15, 27, 16, 32, 45, 48, 50, 2, 38, 10, 21, 42, 26, 11, 46, 33, 14, 55, 44, 36, 13, 18, 25, 35, 47, 20, 28, 34, 53, 4, 1, 7, 52, 49, 3, 19, 39, 8, 17, 31, 24, 12, 0, 22, 5, 9, 51, 40, 29, 43]",45037.0,9448.0
120,901,9,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),3.9737870693206787,"[52, 49, 3, 19, 43, 53, 1, 48, 51, 54, 28, 35, 2, 7, 46, 50, 40, 22, 4, 26, 42, 11, 56, 23, 29, 39, 31, 12, 17, 9, 47, 34, 32, 18, 13, 5, 14, 33, 45, 55, 44, 36, 25, 57, 8, 24, 0, 21, 38, 10, 15, 37, 41, 30, 6, 20, 27, 16]",45498.0,9451.0
41,784,15,Replace First Weakest,Inversion,Order Crossover (OX),2.0134761333465576,"[10, 1, 21, 56, 23, 43, 52, 3, 49, 19, 8, 24, 29, 12, 31, 39, 57, 0, 17, 11, 48, 22, 33, 45, 14, 44, 36, 16, 38, 35, 5, 18, 32, 55, 13, 2, 25, 27, 28, 26, 7, 41, 6, 30, 37, 54, 4, 50, 9, 20, 15, 53, 51, 42, 40, 47, 34, 46]",46600.0,9692.0
88,210,2,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.7922983169555664,"[29, 4, 48, 1, 51, 50, 11, 26, 42, 46, 32, 18, 20, 16, 54, 53, 2, 38, 7, 22, 0, 23, 17, 43, 12, 19, 52, 21, 28, 45, 44, 55, 14, 33, 56, 8, 31, 49, 3, 47, 40, 34, 9, 35, 25, 36, 27, 13, 5, 10, 15, 41, 6, 30, 37, 57, 39, 24]",47176.0,9855.0
67,893,21,Replace First Weakest,Single Swap Mutation,Order Crossover (OX),2.0879909992218018,"[20, 21, 43, 0, 31, 24, 39, 17, 12, 19, 49, 3, 37, 41, 6, 30, 52, 8, 29, 23, 57, 25, 28, 47, 51, 54, 1, 15, 10, 35, 11, 26, 42, 56, 22, 50, 53, 7, 18, 40, 2, 48, 46, 4, 38, 34, 9, 16, 36, 13, 5, 33, 14, 45, 27, 44, 55, 32]",47612.0,9340.0
97,434,4,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.5574231147766113,"[28, 32, 13, 36, 25, 35, 18, 22, 17, 43, 57, 54, 47, 46, 48, 51, 23, 24, 19, 52, 49, 3, 21, 20, 16, 27, 5, 50, 42, 26, 11, 56, 4, 34, 40, 1, 38, 10, 41, 37, 7, 29, 8, 31, 12, 39, 0, 9, 55, 33, 45, 44, 14, 15, 6, 30, 53, 2]",47746.0,9929.0
75,792,18,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),2.1476919651031494,"[27, 11, 56, 26, 4, 5, 34, 9, 48, 46, 42, 32, 44, 45, 55, 14, 47, 2, 7, 1, 28, 13, 33, 36, 50, 57, 43, 29, 12, 17, 23, 39, 24, 52, 49, 19, 8, 31, 0, 3, 10, 38, 22, 21, 41, 37, 30, 6, 15, 53, 54, 16, 25, 18, 20, 35, 40, 51]",47942.0,9965.0
144,916,14,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),4.393261194229126,"[17, 0, 43, 57, 21, 41, 30, 6, 37, 15, 10, 27, 36, 44, 3, 49, 52, 11, 26, 5, 32, 13, 33, 14, 45, 55, 24, 8, 39, 12, 29, 23, 50, 16, 46, 51, 48, 1, 54, 47, 28, 2, 53, 38, 20, 35, 18, 25, 7, 19, 31, 56, 4, 40, 34, 9, 42, 22]",48050.0,9720.0
154,860,22,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.2611560821533203,"[22, 48, 27, 5, 18, 45, 55, 44, 32, 13, 20, 28, 16, 23, 43, 57, 4, 36, 14, 33, 7, 52, 19, 6, 30, 41, 37, 34, 42, 2, 1, 54, 46, 9, 50, 51, 40, 53, 12, 17, 0, 29, 8, 39, 24, 31, 49, 3, 21, 15, 47, 35, 25, 38, 10, 26, 56, 11]",49337.0,9628.0
132,141,2,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.5022237300872803,"[12, 31, 39, 8, 49, 7, 28, 5, 36, 44, 34, 38, 51, 1, 48, 56, 17, 23, 22, 46, 16, 35, 25, 10, 54, 50, 9, 26, 42, 57, 0, 29, 43, 37, 41, 6, 30, 15, 40, 20, 18, 27, 45, 55, 33, 14, 32, 13, 53, 21, 47, 2, 11, 4, 3, 52, 24, 19]",49397.0,9891.0
44,787,11,Replace First Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.8885879516601562,"[34, 27, 33, 13, 36, 55, 5, 25, 35, 47, 40, 4, 54, 46, 32, 45, 44, 28, 20, 21, 3, 22, 23, 29, 24, 31, 0, 17, 48, 50, 38, 9, 18, 2, 7, 15, 41, 30, 6, 37, 10, 14, 16, 11, 12, 39, 8, 49, 19, 52, 43, 57, 56, 42, 26, 51, 53, 1]",49586.0,9734.0
177,447,6,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.8278639316558838,"[31, 8, 39, 24, 51, 5, 18, 13, 44, 55, 9, 16, 28, 34, 56, 53, 21, 1, 7, 4, 22, 54, 2, 40, 25, 57, 42, 50, 20, 48, 46, 33, 32, 27, 36, 45, 14, 35, 38, 10, 47, 26, 11, 17, 43, 12, 49, 3, 52, 19, 29, 0, 23, 37, 41, 30, 6, 15]",50618.0,9882.0
166,340,5,Replace First Weakest,Inversion,Order Crossover (OX),1.7098932266235352,"[24, 8, 52, 49, 3, 31, 39, 29, 19, 12, 17, 0, 53, 21, 22, 56, 13, 36, 44, 20, 5, 25, 18, 11, 23, 43, 42, 51, 27, 4, 1, 9, 47, 7, 48, 46, 33, 55, 45, 32, 14, 35, 2, 50, 38, 54, 16, 26, 28, 10, 15, 41, 37, 6, 30, 40, 34, 57]",50949.0,9255.0
187,778,11,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.5934600830078125,"[17, 23, 57, 48, 9, 51, 28, 33, 46, 54, 41, 37, 6, 30, 15, 4, 26, 32, 2, 25, 36, 18, 27, 14, 45, 44, 16, 40, 34, 20, 5, 55, 13, 38, 10, 35, 50, 21, 47, 53, 1, 19, 24, 0, 56, 22, 11, 42, 7, 52, 8, 39, 31, 12, 43, 49, 3, 29]",51192.0,9734.0
