No.,Population Size,Tournament Size,Replacement Function,Mutation Function,Crossover Function,Execution Time,Optimize route,Best Fitness,Generation that achieve best fitness
30,923,32,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),4.157826900482178,"[51, 34, 40, 54, 53, 30, 6, 7, 57, 23, 22, 4, 1, 38, 10, 15, 41, 37, 0, 29, 39, 24, 12, 43, 56, 11, 26, 42, 50, 36, 45, 33, 14, 27, 46, 48, 28, 44, 55, 32, 13, 17, 8, 31, 19, 52, 49, 3, 21, 47, 16, 25, 18, 5, 35, 20, 2, 9]",42738.0,9869.0
94,577,18,Replace First Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.7815208435058594,"[10, 15, 37, 41, 30, 6, 38, 36, 27, 20, 52, 3, 49, 56, 55, 45, 33, 14, 44, 32, 13, 16, 51, 18, 25, 5, 42, 11, 22, 29, 12, 24, 39, 8, 31, 19, 57, 23, 48, 50, 46, 9, 34, 2, 28, 35, 26, 4, 40, 47, 1, 53, 54, 7, 21, 0, 17, 43]",42776.0,9982.0
71,523,20,Replace First Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.7673661708831787,"[25, 4, 22, 2, 28, 44, 32, 36, 45, 55, 33, 14, 39, 24, 31, 12, 8, 37, 6, 30, 41, 15, 3, 49, 52, 19, 43, 17, 40, 20, 35, 16, 50, 51, 46, 9, 34, 38, 10, 48, 42, 26, 11, 23, 57, 0, 29, 56, 53, 1, 54, 7, 21, 47, 5, 27, 13, 18]",43108.0,9605.0
23,869,14,Replace First Weakest,Inversion,Sequential Constructive Crossover (SCX),1.9611830711364746,"[57, 23, 17, 31, 0, 12, 8, 24, 29, 22, 43, 39, 3, 19, 49, 52, 28, 2, 40, 50, 48, 9, 4, 46, 38, 20, 33, 45, 32, 18, 44, 55, 14, 13, 5, 35, 27, 36, 25, 16, 42, 26, 11, 56, 34, 51, 10, 15, 7, 21, 41, 6, 30, 37, 53, 47, 54, 1]",43779.0,9820.0
41,423,9,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.7782719135284424,"[23, 39, 19, 8, 12, 24, 29, 56, 46, 45, 36, 33, 14, 25, 5, 27, 44, 55, 32, 16, 42, 18, 13, 38, 10, 15, 1, 47, 40, 48, 2, 28, 9, 51, 50, 35, 20, 41, 6, 30, 37, 22, 4, 3, 49, 52, 31, 0, 17, 11, 26, 53, 34, 54, 21, 7, 43, 57]",44854.0,9884.0
63,840,13,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),3.6829049587249756,"[37, 3, 49, 52, 19, 24, 31, 8, 26, 42, 56, 11, 23, 57, 54, 53, 4, 22, 17, 29, 12, 39, 0, 43, 34, 25, 28, 47, 30, 6, 16, 18, 32, 44, 14, 33, 55, 45, 36, 9, 40, 1, 51, 38, 10, 2, 5, 13, 27, 20, 35, 50, 48, 46, 7, 21, 15, 41]",44894.0,9994.0
54,215,3,Replace First Weakest,Inversion,Sequential Constructive Crossover (SCX),1.4067728519439697,"[46, 54, 2, 20, 33, 45, 36, 32, 13, 44, 55, 14, 5, 18, 38, 50, 25, 26, 4, 16, 35, 34, 27, 28, 47, 9, 51, 15, 40, 1, 21, 7, 37, 41, 6, 30, 3, 49, 19, 39, 24, 31, 8, 12, 29, 0, 17, 23, 57, 43, 52, 11, 48, 10, 56, 42, 22, 53]",44911.0,9646.0
31,264,6,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.4822289943695068,"[52, 49, 57, 11, 56, 4, 54, 53, 2, 42, 48, 47, 1, 40, 50, 20, 27, 35, 28, 21, 15, 7, 26, 24, 43, 17, 0, 29, 39, 31, 19, 12, 8, 23, 22, 18, 44, 13, 5, 25, 16, 46, 34, 38, 30, 6, 37, 41, 10, 9, 51, 36, 55, 33, 14, 45, 32, 3]",45128.0,9906.0
79,811,17,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.1561732292175293,"[55, 14, 5, 16, 27, 13, 35, 10, 15, 3, 49, 31, 12, 8, 24, 39, 43, 57, 11, 42, 26, 2, 53, 56, 4, 17, 0, 29, 52, 19, 23, 22, 51, 38, 50, 54, 47, 48, 6, 30, 41, 37, 21, 44, 32, 28, 20, 25, 46, 34, 7, 40, 1, 9, 18, 36, 33, 45]",45477.0,9961.0
93,190,3,Replace First Weakest,Inversion,Sequential Constructive Crossover (SCX),1.487062931060791,"[19, 8, 39, 12, 49, 52, 3, 24, 31, 43, 4, 18, 47, 5, 28, 20, 27, 2, 51, 35, 36, 33, 14, 44, 13, 32, 55, 45, 25, 16, 48, 50, 57, 42, 26, 34, 40, 53, 1, 21, 15, 7, 10, 38, 11, 46, 9, 54, 37, 41, 30, 6, 22, 56, 23, 17, 29, 0]",45809.0,9707.0
89,373,12,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.703423023223877,"[49, 7, 54, 40, 1, 38, 20, 28, 53, 52, 19, 24, 8, 29, 21, 9, 16, 25, 5, 22, 23, 17, 43, 57, 4, 35, 13, 27, 36, 45, 33, 55, 32, 18, 14, 44, 10, 15, 30, 6, 37, 41, 2, 46, 50, 42, 26, 11, 56, 12, 31, 39, 0, 51, 34, 48, 47, 3]",45835.0,9996.0
83,569,13,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.8255550861358643,"[22, 0, 29, 39, 12, 57, 11, 46, 50, 53, 9, 54, 34, 47, 40, 1, 10, 15, 41, 30, 6, 37, 7, 51, 5, 20, 27, 18, 56, 48, 28, 32, 45, 55, 33, 14, 36, 26, 2, 38, 44, 13, 16, 25, 35, 42, 21, 4, 43, 17, 49, 8, 31, 24, 19, 3, 52, 23]",46148.0,9655.0
29,999,20,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.249872922897339,"[31, 12, 0, 4, 22, 26, 11, 23, 43, 17, 52, 49, 34, 40, 56, 57, 45, 36, 14, 44, 32, 20, 2, 5, 13, 33, 55, 16, 27, 35, 10, 38, 46, 9, 42, 50, 48, 1, 7, 37, 6, 30, 41, 15, 21, 25, 28, 18, 51, 54, 53, 47, 3, 19, 8, 24, 39, 29]",46419.0,9896.0
97,824,25,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.1682610511779785,"[43, 0, 17, 26, 33, 55, 14, 44, 32, 36, 13, 45, 28, 7, 52, 19, 31, 57, 4, 25, 18, 16, 47, 21, 3, 49, 8, 39, 24, 12, 29, 23, 22, 56, 11, 42, 9, 1, 51, 50, 46, 48, 34, 53, 54, 40, 2, 20, 35, 5, 38, 27, 41, 37, 10, 15, 30, 6]",46976.0,9911.0
81,268,5,Replace First Weakest,Inversion,Order Crossover (OX),1.5782039165496826,"[46, 51, 26, 25, 45, 55, 13, 5, 18, 47, 9, 14, 33, 44, 36, 32, 27, 35, 57, 7, 21, 1, 53, 28, 20, 15, 10, 38, 34, 42, 11, 56, 48, 4, 23, 22, 31, 12, 24, 19, 0, 52, 3, 49, 17, 43, 8, 39, 29, 37, 30, 6, 41, 54, 2, 50, 16, 40]",47011.0,9963.0
57,978,75,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.633934736251831,"[22, 4, 48, 46, 35, 16, 25, 57, 49, 3, 28, 32, 55, 45, 44, 56, 31, 19, 52, 21, 15, 41, 37, 53, 26, 11, 42, 2, 38, 1, 40, 47, 13, 33, 14, 36, 20, 6, 30, 10, 27, 5, 18, 50, 51, 9, 34, 54, 7, 17, 0, 8, 29, 12, 39, 24, 43, 23]",47233.0,9575.0
75,558,18,Replace First Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.8837320804595947,"[51, 10, 37, 41, 15, 57, 0, 52, 12, 8, 19, 31, 24, 39, 29, 22, 53, 6, 30, 7, 17, 43, 23, 26, 5, 18, 33, 45, 44, 36, 13, 35, 28, 2, 38, 20, 16, 25, 34, 9, 42, 11, 56, 4, 27, 14, 55, 32, 47, 40, 21, 49, 3, 54, 1, 50, 48, 46]",47429.0,9957.0
11,746,13,Replace First Weakest,Inversion,Sequential Constructive Crossover (SCX),1.872642993927002,"[21, 36, 28, 54, 15, 6, 30, 41, 37, 8, 24, 31, 29, 39, 17, 19, 3, 49, 12, 52, 57, 0, 43, 4, 42, 23, 22, 56, 26, 47, 51, 50, 25, 18, 46, 38, 2, 1, 7, 53, 11, 48, 10, 27, 32, 45, 44, 33, 55, 14, 13, 5, 34, 9, 40, 16, 20, 35]",47874.0,9953.0
52,774,9,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),3.5880088806152344,"[37, 15, 10, 28, 47, 9, 51, 1, 53, 40, 16, 25, 27, 13, 14, 33, 36, 18, 5, 48, 0, 31, 8, 12, 56, 34, 45, 55, 44, 32, 46, 26, 11, 50, 2, 38, 20, 35, 42, 4, 22, 52, 19, 17, 43, 57, 30, 6, 54, 7, 21, 23, 29, 24, 39, 49, 3, 41]",48454.0,9363.0
40,121,2,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.3469469547271729,"[37, 41, 30, 6, 15, 10, 38, 42, 48, 46, 34, 21, 18, 35, 5, 27, 55, 20, 13, 14, 45, 36, 33, 50, 40, 49, 3, 51, 26, 53, 11, 54, 1, 9, 2, 28, 16, 25, 32, 44, 47, 7, 4, 29, 12, 24, 39, 8, 19, 31, 57, 23, 17, 0, 43, 52, 56, 22]",49214.0,9795.0
2,107,1,Replace First Weakest,Inversion,Sequential Constructive Crossover (SCX),1.1941020488739014,"[44, 10, 50, 47, 4, 51, 42, 56, 23, 0, 17, 57, 12, 49, 3, 52, 19, 24, 31, 29, 7, 54, 40, 21, 46, 34, 48, 53, 38, 1, 9, 43, 8, 39, 11, 22, 16, 5, 13, 27, 14, 45, 2, 26, 15, 41, 37, 30, 6, 28, 25, 20, 36, 35, 18, 55, 33, 32]",49225.0,9955.0
61,547,10,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.8962340354919434,"[23, 22, 21, 10, 37, 6, 30, 41, 47, 1, 31, 24, 29, 0, 8, 19, 57, 51, 25, 16, 26, 38, 53, 15, 20, 14, 55, 5, 18, 36, 27, 35, 28, 34, 40, 54, 2, 33, 44, 45, 32, 13, 50, 9, 4, 46, 48, 42, 12, 39, 49, 3, 52, 7, 56, 11, 43, 17]",49898.0,9623.0
88,290,5,Replace First Weakest,Inversion,Order Crossover (OX),1.5828170776367188,"[13, 4, 56, 23, 50, 38, 46, 1, 2, 11, 26, 22, 42, 21, 9, 27, 18, 40, 3, 52, 39, 12, 43, 17, 19, 31, 49, 0, 8, 24, 29, 54, 47, 53, 7, 10, 28, 16, 5, 20, 30, 6, 41, 37, 15, 55, 45, 14, 33, 36, 35, 25, 48, 57, 34, 51, 44, 32]",51400.0,9301.0
32,794,12,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.1230709552764893,"[29, 24, 17, 7, 54, 6, 30, 35, 25, 51, 28, 53, 9, 46, 15, 37, 41, 10, 34, 21, 52, 23, 56, 48, 40, 36, 45, 33, 13, 27, 18, 38, 2, 47, 20, 14, 55, 44, 32, 5, 16, 1, 11, 26, 0, 43, 49, 3, 19, 8, 31, 12, 57, 4, 50, 42, 22, 39]",52386.0,9622.0
85,846,9,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.04683518409729,"[47, 9, 2, 46, 51, 5, 0, 49, 31, 43, 57, 23, 42, 38, 48, 36, 35, 22, 54, 53, 4, 11, 26, 18, 45, 32, 27, 25, 13, 33, 14, 55, 44, 28, 1, 56, 52, 3, 15, 20, 7, 17, 19, 29, 12, 39, 8, 24, 16, 50, 34, 21, 41, 37, 6, 30, 10, 40]",55466.0,9753.0
51,441,5,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.7631809711456299,"[21, 10, 35, 5, 33, 14, 36, 25, 16, 34, 26, 18, 40, 53, 9, 42, 11, 0, 49, 24, 7, 45, 44, 38, 2, 54, 15, 30, 6, 41, 37, 28, 51, 48, 46, 55, 32, 13, 27, 1, 57, 43, 8, 31, 19, 52, 3, 29, 47, 20, 50, 22, 4, 56, 17, 23, 12, 39]",55534.0,9809.0
9,875,12,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.0382049083709717,"[53, 40, 28, 38, 10, 15, 1, 21, 25, 36, 48, 31, 24, 8, 23, 0, 57, 49, 19, 52, 7, 41, 37, 6, 30, 20, 5, 27, 32, 13, 26, 42, 56, 47, 2, 34, 50, 16, 46, 35, 3, 39, 17, 54, 55, 44, 14, 18, 45, 33, 51, 9, 11, 22, 43, 29, 12, 4]",55786.0,9503.0
26,722,8,Replace First Weakest,Inversion,Order Crossover (OX),1.999305009841919,"[4, 11, 50, 33, 14, 45, 32, 55, 46, 35, 15, 10, 47, 22, 40, 27, 5, 13, 36, 6, 30, 41, 37, 24, 39, 8, 31, 19, 49, 56, 43, 51, 18, 16, 54, 34, 53, 7, 20, 38, 21, 48, 42, 2, 1, 17, 0, 3, 52, 12, 29, 23, 57, 25, 28, 9, 44, 26]",56199.0,9722.0
67,657,9,Replace First Weakest,Single Swap Mutation,Order Crossover (OX),1.9979908466339111,"[39, 8, 31, 24, 34, 50, 51, 42, 28, 45, 32, 53, 43, 12, 29, 7, 21, 46, 25, 2, 14, 44, 5, 33, 27, 13, 55, 47, 38, 48, 54, 1, 15, 41, 37, 30, 6, 22, 4, 23, 17, 0, 52, 56, 11, 36, 16, 35, 26, 57, 9, 18, 20, 40, 10, 3, 49, 19]",56962.0,9897.0
33,162,2,Replace First Weakest,Single Swap Mutation,Order Crossover (OX),1.4327239990234375,"[6, 30, 41, 37, 15, 1, 56, 23, 3, 8, 24, 19, 52, 49, 31, 29, 43, 17, 22, 2, 21, 12, 39, 0, 7, 28, 4, 47, 46, 14, 27, 20, 45, 44, 36, 54, 25, 50, 16, 35, 9, 18, 26, 11, 42, 5, 33, 53, 57, 48, 10, 51, 34, 38, 40, 13, 55, 32]",57105.0,9860.0
28,704,7,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.9795551300048828,"[41, 27, 13, 20, 10, 38, 9, 16, 14, 33, 45, 7, 0, 31, 29, 51, 5, 57, 8, 19, 24, 49, 43, 22, 46, 36, 55, 32, 50, 26, 25, 35, 18, 44, 48, 2, 47, 21, 54, 40, 3, 52, 12, 39, 4, 11, 56, 17, 23, 42, 1, 53, 28, 34, 15, 37, 30, 6]",57660.0,9000.0
45,908,12,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),2.1401548385620117,"[54, 20, 13, 18, 2, 1, 15, 50, 35, 40, 4, 21, 53, 34, 16, 38, 48, 25, 9, 46, 51, 11, 56, 26, 5, 10, 27, 36, 45, 14, 44, 32, 55, 33, 7, 47, 17, 43, 28, 49, 41, 30, 6, 37, 0, 23, 57, 39, 31, 19, 8, 3, 52, 24, 12, 29, 22, 42]",58027.0,9736.0
74,600,6,Replace First Weakest,Inversion,Order Crossover (OX),1.9913198947906494,"[1, 50, 34, 11, 19, 31, 8, 24, 43, 12, 39, 29, 52, 49, 3, 57, 51, 46, 7, 18, 23, 0, 17, 10, 33, 45, 47, 35, 9, 41, 30, 6, 37, 15, 54, 22, 56, 20, 44, 5, 13, 14, 55, 28, 27, 16, 40, 21, 36, 4, 26, 32, 25, 2, 38, 53, 48, 42]",58385.0,9974.0
5,791,10,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.9489538669586182,"[5, 27, 33, 44, 18, 20, 15, 32, 45, 55, 46, 4, 0, 31, 24, 8, 19, 47, 26, 50, 2, 39, 12, 49, 52, 3, 17, 11, 56, 40, 1, 51, 10, 14, 36, 13, 42, 22, 57, 25, 48, 21, 54, 7, 53, 16, 35, 9, 38, 34, 28, 29, 43, 23, 37, 41, 30, 6]",58965.0,9316.0
76,480,5,Replace First Weakest,Inversion,Order Crossover (OX),1.785912036895752,"[27, 54, 47, 2, 21, 3, 39, 17, 23, 11, 28, 1, 10, 0, 8, 12, 52, 49, 25, 44, 16, 18, 51, 38, 40, 53, 4, 15, 41, 37, 6, 30, 20, 9, 5, 36, 7, 22, 33, 13, 32, 56, 24, 31, 19, 43, 29, 57, 45, 55, 14, 34, 50, 26, 42, 48, 46, 35]",59849.0,9928.0
56,547,6,Replace First Weakest,Inversion,Order Crossover (OX),1.844421148300171,"[26, 46, 32, 28, 38, 48, 42, 2, 1, 45, 18, 16, 47, 27, 33, 14, 44, 55, 56, 17, 41, 6, 30, 37, 15, 50, 57, 34, 35, 5, 36, 13, 10, 20, 25, 54, 29, 24, 8, 19, 4, 21, 7, 23, 31, 39, 0, 40, 22, 9, 53, 51, 11, 12, 3, 49, 52, 43]",60594.0,9989.0
38,624,8,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.8782391548156738,"[43, 31, 24, 19, 3, 52, 23, 49, 38, 10, 21, 41, 30, 37, 6, 15, 14, 54, 16, 35, 25, 26, 57, 29, 0, 8, 17, 12, 39, 7, 42, 28, 13, 5, 18, 48, 22, 56, 40, 4, 53, 27, 9, 34, 51, 20, 46, 11, 55, 36, 32, 50, 45, 33, 44, 2, 47, 1]",60658.0,9361.0
37,295,4,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.6133933067321777,"[54, 7, 53, 50, 2, 36, 55, 17, 52, 3, 38, 21, 6, 30, 41, 37, 9, 56, 48, 18, 42, 11, 22, 23, 31, 57, 29, 0, 26, 33, 47, 1, 25, 16, 27, 35, 44, 45, 14, 28, 51, 5, 40, 20, 10, 15, 34, 13, 32, 46, 4, 43, 8, 49, 19, 24, 12, 39]",60852.0,9706.0
6,346,4,Replace First Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.53367018699646,"[22, 7, 46, 36, 33, 13, 28, 31, 19, 52, 49, 8, 0, 12, 39, 29, 43, 21, 54, 53, 40, 26, 50, 25, 34, 11, 57, 24, 17, 42, 41, 6, 9, 16, 1, 48, 35, 2, 10, 20, 55, 14, 32, 45, 27, 5, 18, 51, 44, 38, 15, 30, 37, 3, 47, 4, 56, 23]",61466.0,9824.0
8,630,6,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.8842780590057373,"[13, 0, 50, 22, 43, 17, 52, 31, 12, 29, 39, 57, 24, 23, 56, 4, 38, 16, 15, 7, 21, 35, 47, 30, 6, 10, 18, 5, 40, 37, 41, 26, 11, 25, 34, 46, 44, 36, 14, 20, 53, 54, 42, 51, 2, 48, 1, 49, 19, 8, 3, 9, 28, 27, 33, 55, 45, 32]",62835.0,9663.0
59,408,4,Replace First Weakest,Inversion,Order Crossover (OX),1.7804439067840576,"[29, 23, 22, 32, 33, 14, 50, 53, 40, 10, 20, 55, 5, 47, 48, 56, 35, 2, 38, 6, 15, 46, 25, 28, 51, 37, 41, 30, 7, 11, 0, 19, 31, 3, 52, 12, 39, 43, 57, 36, 18, 44, 45, 21, 16, 1, 9, 13, 27, 34, 26, 54, 42, 4, 17, 49, 8, 24]",63719.0,9749.0
20,310,3,Replace First Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.5750436782836914,"[23, 43, 0, 12, 39, 31, 24, 17, 5, 14, 44, 46, 53, 34, 1, 21, 38, 48, 42, 32, 15, 22, 54, 29, 57, 40, 16, 4, 41, 37, 13, 33, 36, 9, 51, 56, 47, 50, 2, 28, 20, 27, 25, 11, 26, 10, 35, 45, 55, 18, 6, 30, 7, 49, 3, 8, 19, 52]",64201.0,9914.0
65,916,9,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.2747528553009033,"[11, 33, 26, 35, 24, 12, 7, 53, 25, 16, 40, 54, 30, 6, 41, 37, 0, 17, 43, 42, 48, 21, 10, 5, 36, 32, 13, 45, 14, 9, 3, 49, 19, 31, 57, 29, 23, 50, 28, 15, 47, 55, 20, 51, 44, 22, 4, 1, 38, 27, 18, 46, 2, 34, 56, 39, 8, 52]",64984.0,9876.0
53,357,4,Replace First Weakest,Single Swap Mutation,Order Crossover (OX),1.6123361587524414,"[35, 41, 37, 8, 19, 31, 3, 52, 21, 46, 20, 16, 18, 26, 22, 24, 39, 12, 0, 49, 47, 51, 7, 29, 23, 13, 42, 40, 10, 25, 28, 2, 34, 1, 54, 43, 17, 57, 11, 48, 56, 33, 36, 14, 53, 4, 50, 38, 6, 30, 15, 44, 9, 5, 32, 55, 45, 27]",66318.0,9623.0
1,922,9,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.1039879322052,"[39, 29, 23, 57, 35, 36, 14, 20, 18, 45, 13, 5, 33, 55, 25, 56, 38, 51, 28, 11, 32, 44, 48, 47, 40, 22, 43, 42, 41, 46, 2, 4, 21, 1, 9, 16, 7, 53, 37, 15, 10, 30, 6, 54, 3, 8, 49, 52, 19, 24, 12, 0, 17, 31, 26, 50, 27, 34]",67046.0,9178.0
68,449,4,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.7762658596038818,"[29, 8, 0, 13, 35, 51, 22, 1, 45, 12, 19, 52, 7, 49, 3, 17, 43, 23, 40, 11, 16, 53, 5, 48, 56, 26, 4, 14, 36, 34, 44, 28, 10, 38, 46, 50, 18, 32, 20, 2, 33, 55, 37, 30, 6, 21, 54, 42, 15, 41, 25, 27, 47, 9, 57, 31, 39, 24]",67592.0,9404.0
16,431,4,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.6979889869689941,"[29, 17, 39, 9, 36, 57, 43, 56, 40, 1, 28, 18, 13, 44, 5, 15, 51, 42, 45, 55, 33, 27, 7, 4, 35, 6, 37, 30, 41, 48, 16, 10, 3, 49, 19, 0, 46, 20, 21, 50, 38, 32, 53, 34, 47, 25, 14, 2, 54, 22, 11, 26, 12, 24, 23, 52, 8, 31]",67940.0,9827.0
13,137,1,Replace First Weakest,Single Swap Mutation,Order Crossover (OX),1.3610272407531738,"[22, 4, 33, 25, 13, 11, 10, 30, 37, 54, 38, 28, 2, 41, 6, 18, 19, 29, 3, 49, 24, 17, 21, 35, 5, 44, 32, 9, 31, 8, 0, 26, 56, 43, 39, 12, 23, 57, 42, 1, 34, 50, 51, 48, 36, 14, 55, 20, 27, 7, 52, 46, 16, 40, 45, 47, 53, 15]",73456.0,7984.0
